Date,Open,High,Low,Close,Adj Close,Volume
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.161674,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.190098,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.076429,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.147463,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.111946,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,19.012478,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.984056,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.998264,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.069315,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.026691,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.005375,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.948538,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.040901,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.991159,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.026691,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.664349,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.557768,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.699852,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.458302,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.373049,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.223841,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.238049,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.486723,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.479616,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.550661,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.600395,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.671450,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.749601,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.799339,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.600395,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.699852,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.586184,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.643026,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.522243,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.515135,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.451200,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.479616,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.479616,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.379839,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.280062,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.158909,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.980740,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.959358,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.080515,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.994997,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.930855,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,18.016376,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,18.002129,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.937981,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.937981,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.151787,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.101904,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,18.037764,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.123281,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.880970,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.895226,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.752691,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.553135,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.489000,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.325087,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.246691,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.097027,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.232441,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.303705,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.246691,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.047140,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.218185,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.225315,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.189671,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.268068,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.439114,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.581646,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.888098,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.774065,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.795456,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,18.044886,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.845337,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.702801,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.431988,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.567394,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.553135,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.332214,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,18.016376,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.802582,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.809706,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.645781,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.809706,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.424866,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.030632,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.980740,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.073395,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.966488,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.980740,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.973616,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.895226,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.745564,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.752691,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.816832,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,18.030632,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.223665,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.202219,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.373795,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.531084,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.402393,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.481035,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.409550,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.380951,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.516779,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.638321,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.445292,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.452436,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.438147,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.180765,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.137871,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.237961,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.159321,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.237961,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.180765,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.094973,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.130722,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.059227,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.901939,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.901939,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.951984,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.980587,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.923384,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.094973,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.901939,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.909086,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.923384,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.937691,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.758955,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.666018,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.859047,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.658861,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.623121,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.937691,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.080677,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.309458,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.345201,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.566833,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.438147,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.266558,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.702662,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.724112,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.902849,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.359499,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.366648,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.259411,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.388100,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.409550,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.309458,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.531084,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.167374,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.481945,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.531981,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.846563,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.396152,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.553440,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.267464,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.496246,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.338964,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.453688,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.174034,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.324617,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.231405,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.159693,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.295938,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.267262,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.224232,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.381987,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.338957,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.468035,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.489536,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.632948,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.503878,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.374809,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.360470,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.252916,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.080820,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.059307,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.080820,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.987604,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.865698,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.837023,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.693611,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.643410,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.528690,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.277718,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.170162,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.119963,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.119963,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.170162,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.406790,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.600401,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.449812,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.284891,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.912018,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.689735,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.732752,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.632372,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.539156,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.503298,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.424417,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.632372,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.689735,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.589346,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.618025,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.990898,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.775787,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.768612,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.998066,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.947878,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.005230,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.818808,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.306396,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.428297,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.614731,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.973257,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.958918,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.116673,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.367643,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.396324,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.331789,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.425013,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.561239,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.625782,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.776800,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.949400,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.114805,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.186714,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.251446,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.071657,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.078848,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.963785,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.956591,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.906256,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.906256,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.057276,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.143574,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.028509,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.913443,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.956591,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.913443,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.927830,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.740847,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.510715,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.481951,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.359690,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.345314,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.294973,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.316547,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.223047,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.122379,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.158329,30689200
